9469, 125
9470, 137
9471, 133
9472, 203
9473, 505
9474, 2098
9475, 1603
9476, 546
9477, 294
9478, 254
9479, 211
9480, 32
9481, 34
9482, 98
9483, 154
9484, 180
9485, 198
9486, 184
9487, 161
9488, 163
9489, 182
9490, 180
9491, 170
9492, 156
9493, 107
9494, 109
9495, 24
9496, 28
9497, 70
9498, 105
9499, 113
9500, 122
9501, 104
9502, 108
9503, 110
9504, 92
9505, 66
9506, 99
9507, 107
9508, 103
9509, 99
9510, 38
9511, 24
9512, 60
9513, 93
9514, 94
9515, 95
9516, 81
9517, 123
9518, 267
9519, 1045
9520, 2321
9521, 871
9522, 424
9523, 262
9524, 225
9525, 24
9526, 26
9527, 75
9528, 112
9529, 161
9530, 172
9531, 195
9532, 192
9533, 225
9534, 232
9535, 182
9536, 155
9537, 129
9538, 139
9539, 126
9540, 33
9541, 17
9542, 47
9543, 89
9544, 89
9545, 105
9546, 110
9547, 108
9548, 128
9549, 151
9550, 136
9551, 153
9552, 137
9553, 118
9554, 90
9555, 25
9556, 23
9557, 55
9558, 72
9559, 85
9560, 96
9561, 130
9562, 338
9563, 1720
9564, 2114
9565, 624
9566, 314
9567, 197
9568, 176
9569, 134
9570, 33
9571, 32
9572, 75
9573, 82
9574, 101
9575, 142
9576, 174
9577, 152
9578, 193
9579, 198
9580, 215
9581, 193
9582, 161
9583, 150
9584, 152
9585, 23
9586, 25
9587, 49
9588, 100
9589, 112
9590, 88
9591, 94
9592, 99
9593, 104
9594, 97
9595, 113
9596, 114
9597, 96
9598, 83
9599, 99
9600, 29
9601, 31
9602, 72
9603, 86
9604, 111
9605, 112
9606, 95
9607, 146
9608, 343
9609, 1158
9610, 1837
9611, 1173
9612, 387
9613, 277
9614, 205
9615, 44
9616, 26
9617, 69
9618, 87
9619, 108
9620, 90
9621, 95
9622, 102
9623, 124
9624, 124
9625, 176
9626, 215
9627, 248
9628, 193
9629, 157
9630, 37
9631, 31
9632, 71
9633, 122
9634, 166
9635, 174
9636, 184
9637, 158
9638, 142
9639, 146
9640, 129
9641, 149
9642, 158
9643, 170
9644, 226
9645, 34
9646, 38
9647, 118
9648, 364
9649, 1496
9650, 1528
9651, 850
9652, 415
9653, 271
9654, 196
9655, 139
9656, 110
9657, 112
9658, 98
9659, 92
9660, 32
9661, 21
9662, 47
9663, 70
9664, 77
9665, 80
9666, 88
9667, 67
9668, 82
9669, 95
9670, 112
9671, 139
9672, 164
9673, 229
9674, 231
9675, 31
9676, 41
9677, 85
9678, 124
9679, 116
9680, 119
9681, 112
9682, 93
9683, 85
9684, 105
9685, 120
9686, 149
9687, 203
9688, 526
9689, 1690
9690, 109
9691, 101
9692, 475
9693, 935
9694, 617
9695, 440
9696, 371
9697, 299
9698, 238
9699, 158
9700, 145
9701, 119
9702, 107
9703, 116
9704, 132
9705, 25
9706, 31
9707, 70
9708, 100
9709, 113
9710, 114
9711, 136
9712, 188
9713, 198
9714, 207
9715, 174
9716, 139
9717, 107
9718, 96
9719, 109
9720, 25
9721, 31
9722, 51
9723, 78
9724, 91
9725, 108
9726, 118
9727, 190
9728, 509
9729, 1049
9730, 667
9731, 410
9732, 402
9733, 345
9734, 355
9735, 51
9736, 43
9737, 145
9738, 299
9739, 389
9740, 352
9741, 348
9742, 329
9743, 246
9744, 223
9745, 216
9746, 209
9747, 198
9748, 146
9749, 130
9750, 29
9751, 35
9752, 71
9753, 109
9754, 129
9755, 144
9756, 215
9757, 293
9758, 195
9759, 147
9760, 127
9761, 126
9762, 148
9763, 198
9764, 387
9765, 55
9766, 53
9767, 245
9768, 834
9769, 1151
9770, 603
9771, 314
9772, 201
9773, 166
9774, 165
9775, 159
9776, 192
9777, 217
9778, 248
9779, 271
9780, 36
9781, 39
9782, 77
9783, 120
9784, 180
9785, 196
9786, 225
9787, 237
9788, 221
9789, 229
9790, 230
9791, 192
9792, 114
9793, 101
9794, 63
9795, 29
9796, 29
9797, 60
9798, 87
9799, 87
9800, 114
9801, 176
9802, 238
9803, 199
9804, 223
9805, 371
9806, 773
9807, 1006
9808, 750
9809, 477
9810, 35
9811, 46
9812, 103
9813, 168
9814, 199
9815, 214
9816, 239
9817, 276
9818, 250
9819, 204
9820, 190
9821, 208
9822, 246
9823, 185
9824, 155
9825, 29
9826, 27
9827, 57
9828, 122
9829, 147
9830, 149
9831, 166
9832, 238
9833, 331
9834, 261
9835, 183
9836, 174
9837, 180
9838, 234
9839, 485
9840, 74
9841, 87
9842, 338
9843, 616
9844, 664
9845, 557
9846, 293
9847, 202
9848, 224
9849, 314
9850, 282
9851, 297
9852, 278
9853, 270
9854, 265
9855, 45
9856, 43
9857, 122
9858, 214
9859, 229
9860, 207
9861, 185
9862, 165
9863, 164
9864, 164
9865, 177
9866, 150
9867, 172
9868, 183
9869, 204
9870, 36
9871, 31
9872, 74
9873, 111
9874, 177
9875, 287
9876, 499
9877, 467
9878, 664
9879, 635
9880, 661
9881, 441
9882, 299
9883, 212
9884, 154
9885, 31
9886, 28
9887, 69
9888, 136
9889, 179
9890, 245
9891, 246
9892, 203
9893, 198
9894, 219
9895, 265
9896, 236
9897, 237
9898, 265
9899, 260
9900, 40
9901, 51
9902, 128
9903, 152
9904, 158
9905, 156
9906, 137
9907, 132
9908, 132
9909, 180
9910, 183
9911, 250
9912, 358
9913, 431
9914, 594
9915, 62
9916, 62
9917, 228
9918, 581
9919, 723
9920, 558
9921, 397
9922, 270
9923, 218
9924, 194
9925, 247
9926, 204
9927, 202
9928, 172
9929, 156
9930, 31
9931, 29
9932, 65
9933, 104
9934, 165
9935, 166
9936, 141
9937, 157
9938, 144
9939, 194
9940, 253
9941, 254
9942, 182
9943, 165
9944, 168
9945, 41
9946, 42
9947, 92
9948, 139
9949, 168
9950, 290
9951, 422
9952, 385
9953, 347
9954, 339
9955, 482
9956, 506
9957, 519
9958, 425
9959, 358
9960, 47
9961, 56
9962, 168
9963, 233
9964, 320
9965, 378
9966, 345
9967, 221
9968, 177
9969, 190
9970, 181
9971, 148
9972, 160
9973, 197
9974, 202
9975, 38
9976, 30
9977, 72
9978, 137
9979, 190
9980, 219
9981, 224
9982, 299
9983, 297
9984, 318
9985, 371
9986, 396
9987, 393
9988, 507
9989, 773
9990, 48
9991, 69
9992, 175
9993, 306
9994, 347
9995, 308
9996, 264
9997, 175
9998, 148
9999, 167
10000, 157
10001, 186
10002, 245
10003, 355
10004, 300
10005, 37
10006, 39
10007, 85
10008, 141
10009, 194
10010, 216
10011, 221
10012, 213
10013, 198
10014, 184
10015, 197
10016, 184
10017, 186
10018, 290
10019, 522
10020, 60
10021, 62
10022, 226
10023, 447
10024, 587
10025, 560
10026, 362
10027, 266
10028, 305
10029, 311
10030, 258
10031, 163
10032, 147
10033, 180
10034, 220
10035, 40
10036, 30
10037, 78
10038, 145
10039, 180
10040, 253
10041, 231
10042, 270
10043, 238
10044, 202
10045, 185
10046, 208
10047, 205
10048, 277
10049, 395
10050, 75
10051, 50
10052, 158
10053, 262
10054, 321
10055, 269
10056, 276
10057, 410
10058, 378
10059, 423
10060, 369
10061, 299
10062, 233
10063, 224
10064, 268
10065, 45
10066, 40
10067, 110
10068, 216
10069, 336
10070, 267
10071, 217
10072, 143
10073, 162
10074, 162
10075, 183
10076, 188
10077, 258
10078, 306
10079, 287
10080, 46
10081, 36
10082, 98
10083, 163
10084, 254
10085, 291
10086, 273
10087, 323
10088, 352
10089, 183
10090, 173
10091, 204
10092, 232
10093, 301
10094, 559
10095, 80
10096, 61
10097, 239
10098, 499
10099, 424
10100, 338
10101, 300
10102, 193
10103, 217
10104, 259
10105, 327
10106, 369
10107, 298
10108, 233
10109, 204
10110, 39
10111, 38
10112, 83
10113, 130
10114, 178
10115, 235
10116, 276
10117, 272
10118, 293
10119, 260
10120, 279
10121, 381
10122, 566
10123, 527
10124, 495
10125, 46
10126, 35
10127, 96
10128, 166
10129, 193
10130, 210
10131, 215
10132, 241
10133, 251
10134, 207
10135, 195
10136, 169
10137, 178
10138, 176
10139, 191
10140, 37
10141, 31
10142, 69
10143, 136
10144, 221
10145, 315
10146, 465
10147, 438
10148, 267
10149, 217
10150, 276
10151, 466
10152, 645
10153, 480
10154, 361
10155, 56
10156, 41
10157, 109
10158, 190
10159, 272
10160, 259
10161, 250
10162, 272
10163, 279
10164, 224
10165, 289
10166, 329
10167, 483
10168, 392
10169, 245
10170, 31
10171, 25
10172, 72
10173, 116
10174, 104
10175, 105
10176, 94
10177, 82
10178, 95
10179, 113
10180, 137
10181, 128
10182, 155
10183, 148
10184, 175
10185, 30
10186, 37
10187, 96
10188, 137
10189, 205
10190, 327
10191, 823
10192, 922
10193, 415
10194, 383
10195, 535
10196, 554
10197, 502
10198, 321
10199, 287
10200, 35
10201, 44
10202, 120
10203, 183
10204, 221
10205, 191
10206, 180
10207, 236
10208, 233
10209, 252
10210, 176
10211, 140
10212, 133
10213, 124
10214, 123
10215, 30
10216, 25
10217, 45
10218, 82
10219, 95
10220, 100
10221, 114
10222, 140
10223, 160
10224, 162
10225, 174
10226, 173
10227, 157
10228, 151
10229, 185
10230, 37
10231, 37
10232, 86
10233, 218
10234, 510
10235, 1044
10236, 985
10237, 845
10238, 635
10239, 434
10240, 258
10241, 179
10242, 173
10243, 199
10244, 199
10245, 35
10246, 29
10247, 67
10248, 111
10249, 168
10250, 214
10251, 212
10252, 201
10253, 211
10254, 220
10255, 178
10256, 151
10257, 139
10258, 138
10259, 130
10260, 32
10261, 35
10262, 76
10263, 111
10264, 140
10265, 142
10266, 150
10267, 138
10268, 164
10269, 167
10270, 159
10271, 176
10272, 222
10273, 357
10274, 559
10275, 48
10276, 59
10277, 184
10278, 340
10279, 409
10280, 381
10281, 427
10282, 520
10283, 659
10284, 615
10285, 521
10286, 340
10287, 217
10288, 176
10289, 127
10290, 39
10291, 26
10292, 60
10293, 99
10294, 139
10295, 166
10296, 140
10297, 153
10298, 163
10299, 187
10300, 207
10301, 195
10302, 165
10303, 192
10304, 160
10305, 20
10306, 26
10307, 72
10308, 90
10309, 129
10310, 180
10311, 298
10312, 449
10313, 254
10314, 178
10315, 170
10316, 220
10317, 291
10318, 357
10319, 326
10320, 46
10321, 38
10322, 86
10323, 135
10324, 184
10325, 217
10326, 267
10327, 331
10328, 438
10329, 607
10330, 777
10331, 707
10332, 372
10333, 214
10334, 198
10335, 36
10336, 28
10337, 61
10338, 118
10339, 152
10340, 161
10341, 141
10342, 163
10343, 231
10344, 276
10345, 235
10346, 211
10347, 289
10348, 368
10349, 341
10350, 44
10351, 51
10352, 121
10353, 236
10354, 333
10355, 316
10356, 242
10357, 201
10358, 143
10359, 127
10360, 123
10361, 95
10362, 76
10363, 97
10364, 105
10365, 30
10366, 32
10367, 83
10368, 123
10369, 137
10370, 182
10371, 201
10372, 197
10373, 295
10374, 447
10375, 691
10376, 1213
10377, 994
10378, 515
10379, 335
10380, 23
10381, 35
10382, 89
10383, 141
10384, 171
10385, 233
10386, 238
10387, 189
10388, 171
10389, 213
10390, 231
10391, 236
10392, 206
10393, 181
10394, 212
10395, 44
10396, 24
10397, 67
10398, 134
10399, 189
10400, 163
10401, 135
10402, 136
10403, 134
10404, 144
10405, 175
10406, 162
10407, 170
10408, 169
10409, 162
10410, 26
10411, 38
10412, 77
10413, 126
10414, 212
10415, 511
10416, 956
10417, 1161
10418, 1179
10419, 676
10420, 318
10421, 180
10422, 138
10423, 123
10424, 113
10425, 23
10426, 33
10427, 83
10428, 108
10429, 102
10430, 88
10431, 97
10432, 104
10433, 117
10434, 149
10435, 168
10436, 215
10437, 193
10438, 147
10439, 147
10440, 29
10441, 34
10442, 55
10443, 101
10444, 107
10445, 118
10446, 117
10447, 137
10448, 146
10449, 163
10450, 188
10451, 191
10452, 204
10453, 268
10454, 390
10455, 68
10456, 51
10457, 168
10458, 278
10459, 459
10460, 517
10461, 815
10462, 888
10463, 888
10464, 554
10465, 278
10466, 190
10467, 148
10468, 125
10469, 116
10470, 26
10471, 28
10472, 62
10473, 111
10474, 120
10475, 129
10476, 160
10477, 182
10478, 245
10479, 264
10480, 219
10481, 179
10482, 161
10483, 169
10484, 124
10485, 24
10486, 25
10487, 73
10488, 131
10489, 204
10490, 287
10491, 308
10492, 192
10493, 184
10494, 253
10495, 259
10496, 265
10497, 240
10498, 284
10499, 330
10500, 43
10501, 42
10502, 135
10503, 251
10504, 348
10505, 427
10506, 572
10507, 670
10508, 779
10509, 516
10510, 245
10511, 121
10512, 102
10513, 70
10514, 85
10515, 28
10516, 26
10517, 53
10518, 72
10519, 89
10520, 105
10521, 113
10522, 109
10523, 145
10524, 164
10525, 237
10526, 304
10527, 303
10528, 326
10529, 451
10530, 51
10531, 45
10532, 123
10533, 279
10534, 335
10535, 368
10536, 279
10537, 213
10538, 177
10539, 201
10540, 244
10541, 294
10542, 285
10543, 295
10544, 327
10545, 45
10546, 50
10547, 140
10548, 220
10549, 356
10550, 366
10551, 370
10552, 468
10553, 557
10554, 465
10555, 437
10556, 348
10557, 173
10558, 158
10559, 134
10560, 27
10561, 31
10562, 81
10563, 79
10564, 102
10565, 104
10566, 109
10567, 87
10568, 112
10569, 129
10570, 199
10571, 293
10572, 370
10573, 386
10574, 377
10575, 46
10576, 51
10577, 126
10578, 209
10579, 267
10580, 357
10581, 433
10582, 368
10583, 320
10584, 213
10585, 355
10586, 369
10587, 319
10588, 361
10589, 339
10590, 45
10591, 33
10592, 91
10593, 143
10594, 204
10595, 240
10596, 294
10597, 298
10598, 341
10599, 368
10600, 337
10601, 342
10602, 319
10603, 284
10604, 211
10605, 32
10606, 35
10607, 85
10608, 120
10609, 109
10610, 104
10611, 104
10612, 144
10613, 162
10614, 220
10615, 264
10616, 331
10617, 310
10618, 373
10619, 675
10620, 57
10621, 63
10622, 161
10623, 288
10624, 382
10625, 479
10626, 453
10627, 290
10628, 212
10629, 239
10630, 286
10631, 276
10632, 288
10633, 313
10634, 342
10635, 49
10636, 35
10637, 73
10638, 111
10639, 171
10640, 218
10641, 302
10642, 336
10643, 397
10644, 368
10645, 196
10646, 149
10647, 178
10648, 282
10649, 423
10650, 42
10651, 52
10652, 134
10653, 152
10654, 163
10655, 126
10656, 106
10657, 105
10658, 97
10659, 83
10660, 87
10661, 122
10662, 201
10663, 272
10664, 304
10665, 44
10666, 37
10667, 109
10668, 197
10669, 324
10670, 645
10671, 726
10672, 489
10673, 360
10674, 444
10675, 501
10676, 352
10677, 388
10678, 332
10679, 397
10680, 40
10681, 40
10682, 120
10683, 222
10684, 315
10685, 460
10686, 498
10687, 248
10688, 151
10689, 139
10690, 118
10691, 129
10692, 125
10693, 103
10694, 128
10695, 33
10696, 22
10697, 54
10698, 97
10699, 83
10700, 87
10701, 119
10702, 104
10703, 135
10704, 142
10705, 166
10706, 165
10707, 169
10708, 166
10709, 184
10710, 55
10711, 45
10712, 95
10713, 175
10714, 361
10715, 712
10716, 843
10717, 753
10718, 531
10719, 559
10720, 383
10721, 217
10722, 228
10723, 258
10724, 256
10725, 43
10726, 26
10727, 87
10728, 180
10729, 274
10730, 341
10731, 281
10732, 178
10733, 131
10734, 125
10735, 156
10736, 145
10737, 158
10738, 149
10739, 187
10740, 31
10741, 35
10742, 69
10743, 96
10744, 78
10745, 106
10746, 140
10747, 196
10748, 245
10749, 241
10750, 195
10751, 216
10752, 335
10753, 551
10754, 706
10755, 57
10756, 60
10757, 195
10758, 311
10759, 451
10760, 389
10761, 392
10762, 415
10763, 434
10764, 361
10765, 280
10766, 209
10767, 156
10768, 137
10769, 144
10770, 26
10771, 32
10772, 65
10773, 113
10774, 141
10775, 179
10776, 170
10777, 198
10778, 205
10779, 212
10780, 160
10781, 142
10782, 163
10783, 141
10784, 171
10785, 32
10786, 34
10787, 73
10788, 139
10789, 249
10790, 483
10791, 732
10792, 475
10793, 363
10794, 352
10795, 316
10796, 391
10797, 388
10798, 468
10799, 422
10800, 52
10801, 48
10802, 142
10803, 305
10804, 515
10805, 449
10806, 290
10807, 145
10808, 117
10809, 132
10810, 161
10811, 173
10812, 130
10813, 135
10814, 149
10815, 32
10816, 34
10817, 66
10818, 83
10819, 108
10820, 144
10821, 163
10822, 147
10823, 175
10824, 154
10825, 164
10826, 134
10827, 174
10828, 269
10829, 454
10830, 65
10831, 58
10832, 134
10833, 248
10834, 443
10835, 548
10836, 549
10837, 525
10838, 392
10839, 376
10840, 300
10841, 266
10842, 297
10843, 336
10844, 395
10845, 48
10846, 42
10847, 98
10848, 184
10849, 204
10850, 208
10851, 175
10852, 148
10853, 144
10854, 160
10855, 199
10856, 179
10857, 197
10858, 174
10859, 134
10860, 22
10861, 29
10862, 82
10863, 118
10864, 198
10865, 291
10866, 418
10867, 407
10868, 372
10869, 408
10870, 333
10871, 435
10872, 491
10873, 479
10874, 407
10875, 40
10876, 35
10877, 113
10878, 201
10879, 275
10880, 318
10881, 285
10882, 350
10883, 346
10884, 296
10885, 211
10886, 174
10887, 184
10888, 174
10889, 191
10890, 35
10891, 38
10892, 94
10893, 118
10894, 120
10895, 116
10896, 119
10897, 104
10898, 83
10899, 119
10900, 136
10901, 132
10902, 159
10903, 154
10904, 180
10905, 42
10906, 38
10907, 100
10908, 173
10909, 250
10910, 379
10911, 635
10912, 826
10913, 697
10914, 635
10915, 358
10916, 468
10917, 455
10918, 380
10919, 385
10920, 43
10921, 29
10922, 86
10923, 174
10924, 250
10925, 250
10926, 234
10927, 264
10928, 204
10929, 181
10930, 149
10931, 112
10932, 139
10933, 148
10934, 122
10935, 34
10936, 27
10937, 58
10938, 85
10939, 114
10940, 139
10941, 137
10942, 174
10943, 183
10944, 153
10945, 120
10946, 111
10947, 127
10948, 168
10949, 150
10950, 38
10951, 21
10952, 77
10953, 147
10954, 250
10955, 390
10956, 579
10957, 731
10958, 822
10959, 842
10960, 544
10961, 321
10962, 235
10963, 238
10964, 246
10965, 39
10966, 38
10967, 120
10968, 194
10969, 272
10970, 304
10971, 276
10972, 228
10973, 185
10974, 157
10975, 152
10976, 142
10977, 134
10978, 161
10979, 188
10980, 33
10981, 33
10982, 78
10983, 127
10984, 147
10985, 139
10986, 144
10987, 135
10988, 140
10989, 153
10990, 129
10991, 139
10992, 124
10993, 129
10994, 172
10995, 33
10996, 32
10997, 86
10998, 147
10999, 276
11000, 371
11001, 469
11002, 686
11003, 1049
11004, 922
11005, 435
11006, 269
11007, 200
11008, 164
11009, 183
11010, 36
11011, 31
11012, 82
11013, 126
11014, 155
11015, 203
11016, 161
11017, 157
11018, 185
11019, 217
11020, 206
11021, 204
11022, 195
11023, 174
11024, 143
11025, 33
11026, 36
11027, 93
11028, 139
11029, 194
11030, 236
11031, 188
11032, 158
11033, 141
11034, 178
11035, 155
11036, 202
11037, 193
11038, 256
11039, 327
11040, 45
11041, 35
11042, 116
11043, 225
11044, 380
11045, 418
11046, 760
11047, 1098
11048, 792
11049, 374
11050, 244
11051, 195
11052, 149
11053, 136
11054, 139
11055, 33
11056, 32
11057, 63
11058, 111
11059, 149
11060, 180
11061, 158
11062, 188
11063, 208
11064, 234
11065, 237
11066, 217
11067, 220
11068, 205
11069, 225
11070, 41
11071, 33
11072, 73
11073, 134
11074, 176
11075, 213
11076, 223
11077, 171
11078, 140
11079, 130
11080, 145
11081, 201
11082, 220
11083, 277
11084, 329
11085, 44
11086, 48
11087, 144
11088, 258
11089, 349
11090, 569
11091, 728
11092, 754
11093, 648
11094, 503
11095, 304
11096, 218
11097, 207
11098, 147
11099, 146
11100, 27
11101, 28
11102, 63
11103, 107
11104, 118
11105, 94
11106, 98
11107, 119
11108, 132
11109, 177
11110, 239
11111, 278
11112, 255
11113, 264
11114, 293
11115, 34
11116, 37
11117, 89
11118, 168
11119, 236
11120, 258
11121, 274
11122, 267
11123, 267
11124, 189
11125, 201
11126, 246
11127, 340
11128, 433
11129, 474
11130, 57
11131, 56
11132, 158
11133, 358
11134, 475
11135, 443
11136, 433
11137, 495
11138, 551
11139, 413
11140, 240
11141, 169
11142, 141
11143, 134
11144, 124
11145, 32
11146, 29
11147, 68
11148, 100
11149, 135
11150, 136
11151, 149
11152, 140
11153, 152
11154, 182
11155, 175
11156, 191
11157, 230
11158, 290
11159, 339
11160, 38
11161, 44
11162, 102
11163, 184
11164, 233
11165, 285
11166, 311
11167, 298
11168, 276
11169, 286
11170, 287
11171, 348
11172, 413
11173, 364
11174, 325
11175, 53
11176, 48
11177, 142
11178, 277
11179, 435
11180, 326
11181, 355
11182, 357
11183, 355
11184, 334
11185, 295
11186, 203
11187, 194
11188, 172
11189, 164
11190, 26
11191, 38
11192, 67
11193, 96
11194, 111
11195, 129
11196, 121
11197, 125
11198, 128
11199, 136
11200, 201
11201, 278
11202, 344
11203, 343
11204, 367
11205, 38
11206, 40
11207, 114
11208, 208
11209, 411
11210, 508
11211, 450
11212, 412
11213, 356
11214, 372
11215, 304
11216, 325
11217, 384
11218, 337
11219, 288
11220, 32
11221, 29
11222, 76
11223, 126
11224, 194
11225, 221
11226, 279
11227, 374
11228, 424
11229, 329
11230, 215
11231, 223
11232, 227
11233, 254
11234, 228
11235, 25
11236, 37
11237, 95
11238, 143
11239, 172
11240, 171
11241, 156
11242, 203
11243, 217
11244, 270
11245, 348
11246, 338
11247, 357
11248, 568
11249, 586
11250, 41
11251, 45
11252, 143
11253, 293
11254, 340
11255, 388
11256, 324
11257, 278
11258, 260
11259, 213
11260, 216
11261, 223
11262, 266
11263, 207
11264, 184
11265, 35
11266, 33
11267, 88
11268, 122
11269, 178
11270, 214
11271, 173
11272, 185
11273, 233
11274, 289
11275, 251
11276, 197
11277, 171
11278, 223
11279, 384
11280, 53
11281, 48
11282, 156
11283, 318
11284, 455
11285, 378
11286, 365
11287, 219
11288, 192
11289, 272
11290, 452
11291, 632
11292, 620
11293, 425
11294, 360
11295, 50
11296, 39
11297, 108
11298, 201
11299, 205
11300, 176
11301, 154
11302, 177
11303, 172
11304, 142
11305, 166
11306, 191
11307, 185
11308, 149
11309, 190
11310, 29
11311, 24
11312, 64
11313, 105
11314, 134
11315, 160
11316, 214
11317, 325
11318, 351
11319, 361
11320, 473
11321, 522
11322, 576
11323, 358
11324, 280
11325, 39
11326, 41
11327, 86
11328, 151
11329, 204
11330, 283
11331, 391
11332, 400
11333, 304
11334, 215
11335, 136
11336, 159
11337, 200
11338, 265
11339, 269
11340, 47
11341, 38
11342, 98
11343, 166
11344, 163
11345, 182
11346, 160
11347, 182
11348, 181
11349, 198
11350, 230
11351, 216
11352, 279
11353, 387
11354, 750
11355, 51
11356, 60
11357, 225
11358, 442
11359, 509
11360, 412
11361, 397
11362, 366
11363, 301
11364, 305
11365, 252
11366, 256
11367, 241
11368, 294
11369, 342
11370, 29
11371, 31
11372, 84
11373, 151
11374, 183
11375, 188
11376, 182
11377, 143
11378, 127
11379, 169
11380, 214
11381, 226
11382, 253
11383, 251
11384, 274
11385, 57
11386, 30
11387, 73
11388, 142
11389, 217
11390, 417
11391, 506
11392, 354
11393, 313
11394, 325
11395, 360
11396, 317
11397, 295
11398, 257
11399, 266
11400, 40
11401, 39
11402, 111
11403, 232
11404, 491
11405, 726
11406, 473
11407, 252
11408, 211
11409, 219
11410, 217
11411, 197
11412, 163
11413, 146
11414, 113
11415, 28
11416, 24
11417, 65
11418, 72
11419, 100
11420, 106
11421, 146
11422, 180
11423, 235
11424, 258
11425, 305
11426, 279
11427, 346
11428, 491
11429, 434
11430, 52
11431, 54
11432, 161
11433, 361
11434, 569
11435, 394
11436, 277
11437, 165
11438, 149
11439, 143
11440, 185
11441, 293
11442, 398
11443, 535
11444, 407
11445, 35
11446, 47
11447, 153
11448, 235
11449, 293
11450, 313
11451, 198
11452, 149
11453, 187
11454, 162
11455, 147
11456, 142
11457, 149
11458, 202
11459, 253
11460, 47
11461, 47
11462, 97
11463, 192
11464, 258
11465, 310
11466, 299
11467, 241
11468, 270
11469, 298
11470, 336
11471, 394
11472, 401
11473, 371
11474, 266
11475, 37
11476, 26
11477, 85
11478, 154
11479, 201
11480, 278
11481, 418
11482, 403
11483, 295
11484, 180
11485, 204
11486, 206
11487, 250
11488, 369
11489, 447
11490, 42
11491, 24
11492, 70
11493, 123
11494, 193
11495, 181
11496, 199
11497, 165
11498, 210
11499, 248
11500, 274
11501, 275
11502, 278
11503, 235
11504, 252
11505, 41
11506, 34
11507, 111
11508, 260
11509, 497
11510, 685
11511, 504
11512, 293
11513, 286
11514, 343
11515, 426
11516, 535
11517, 412
11518, 357
11519, 293
11520, 30
11521, 29
11522, 89
11523, 172
11524, 231
11525, 242
11526, 158
11527, 121
11528, 151
11529, 155
11530, 189
11531, 155
11532, 123
11533, 137
11534, 148
11535, 38
11536, 43
11537, 94
11538, 167
11539, 289
11540, 389
11541, 270
11542, 267
11543, 278
11544, 295
11545, 367
11546, 538
11547, 547
11548, 385
11549, 344
11550, 40
11551, 41
11552, 140
11553, 313
11554, 446
11555, 386
11556, 268
11557, 263
11558, 255
11559, 268
11560, 291
11561, 310
11562, 263
11563, 263
11564, 190
11565, 25
11566, 30
11567, 63
11568, 94
11569, 115
11570, 141
11571, 148
11572, 157
11573, 171
11574, 192
11575, 240
11576, 292
11577, 236
11578, 191
11579, 187
11580, 28
11581, 32
11582, 88
11583, 121
11584, 157
11585, 237
11586, 351
11587, 454
11588, 505
11589, 353
11590, 286
11591, 225
11592, 237
11593, 355
11594, 464
11595, 52
11596, 47
11597, 138
11598, 202
11599, 255
11600, 221
11601, 191
11602, 230
11603, 242
11604, 267
11605, 303
11606, 370
11607, 642
11608, 393
11609, 239
11610, 34
11611, 34
11612, 67
11613, 115
11614, 154
11615, 176
11616, 195
11617, 194
11618, 231
11619, 260
11620, 253
11621, 217
11622, 256
11623, 323
11624, 398
11625, 46
11626, 61
11627, 164
11628, 302
11629, 446
11630, 395
11631, 342
11632, 377
11633, 283
11634, 277
11635, 445
11636, 446
11637, 287
11638, 213
11639, 171
11640, 39
11641, 39
11642, 82
11643, 135
11644, 159
11645, 214
11646, 231
11647, 284
11648, 272
11649, 220
11650, 226
11651, 275
11652, 235
11653, 320
11654, 392
11655, 54
11656, 40
11657, 88
11658, 154
11659, 203
11660, 196
11661, 179
11662, 115
11663, 125
11664, 138
11665, 172
11666, 247
11667, 355
11668, 490
11669, 951
11670, 49
11671, 56
11672, 137
11673, 237
11674, 274
11675, 291
11676, 276
11677, 279
11678, 289
11679, 242
11680, 208
11681, 228
11682, 296
11683, 326
11684, 353
11685, 31
11686, 35
11687, 80
11688, 164
11689, 212
11690, 202
11691, 204
11692, 259
11693, 278
11694, 276
11695, 324
11696, 265
11697, 234
11698, 300
11699, 582
11700, 70
11701, 47
11702, 199
11703, 331
11704, 351
11705, 251
11706, 203
11707, 136
11708, 132
11709, 133
11710, 166
11711, 196
11712, 253
11713, 363
11714, 397
11715, 47
11716, 42
11717, 106
11718, 186
11719, 326
11720, 448
11721, 402
11722, 411
11723, 316
11724, 227
11725, 269
11726, 338
11727, 470
11728, 356
11729, 232
11730, 41
11731, 47
11732, 119
11733, 161
11734, 230
11735, 243
11736, 260
11737, 289
11738, 285
11739, 378
11740, 357
11741, 252
11742, 207
11743, 209
11744, 225
11745, 36
11746, 39
11747, 96
11748, 136
11749, 202
11750, 199
11751, 242
11752, 238
11753, 249
11754, 232
11755, 221
11756, 258
11757, 306
11758, 484
11759, 795
11760, 57
11761, 43
11762, 135
11763, 227
11764, 346
11765, 295
11766, 337
11767, 298
11768, 259
11769, 195
11770, 208
11771, 219
11772, 401
11773, 554
11774, 378
11775, 43
11776, 40
11777, 91
11778, 159
11779, 161
11780, 162
11781, 139
11782, 147
11783, 203
11784, 261
11785, 290
11786, 260
11787, 224
11788, 277
11789, 299
11790, 33
11791, 43
11792, 160
11793, 318
11794, 456
11795, 412
11796, 257
11797, 247
